1,0,search.proquest.com
487,220,comicforschung.uni-bonn.de
488,115,comicforschung.uni-bonn.de
489,117,comicforschung.uni-bonn.de
490,118,comicforschung.uni-bonn.de
491,4,comicforschung.uni-bonn.de
492,238,comicforschung.uni-bonn.de
493,237,comicforschung.uni-bonn.de
494,167,comicforschung.uni-bonn.de
495,229,comicforschung.uni-bonn.de
496,119,comicforschung.uni-bonn.de
497,168,comicforschung.uni-bonn.de
498,120,comicforschung.uni-bonn.de
499,121,comicforschung.uni-bonn.de
500,122,comicforschung.uni-bonn.de
501,123,comicforschung.uni-bonn.de
502,124,comicforschung.uni-bonn.de
503,127,comicforschung.uni-bonn.de
504,128,comicforschung.uni-bonn.de
505,129,comicforschung.uni-bonn.de
506,170,comicforschung.uni-bonn.de
507,190,comicforschung.uni-bonn.de
508,187,comicforschung.uni-bonn.de
510,181,comicforschung.uni-bonn.de
511,131,comicforschung.uni-bonn.de
512,132,comicforschung.uni-bonn.de
513,133,comicforschung.uni-bonn.de
514,69,comicforschung.uni-bonn.de
515,250,comicforschung.uni-bonn.de
516,134,comicforschung.uni-bonn.de
517,135,comicforschung.uni-bonn.de
518,189,comicforschung.uni-bonn.de
519,136,comicforschung.uni-bonn.de
520,191,comicforschung.uni-bonn.de
521,137,comicforschung.uni-bonn.de
522,209,comicforschung.uni-bonn.de
523,138,comicforschung.uni-bonn.de
524,252,comicforschung.uni-bonn.de
525,139,comicforschung.uni-bonn.de
526,140,comicforschung.uni-bonn.de
530,193,comicforschung.uni-bonn.de
531,144,comicforschung.uni-bonn.de
532,145,comicforschung.uni-bonn.de
533,147,comicforschung.uni-bonn.de
534,148,comicforschung.uni-bonn.de
535,233,comicforschung.uni-bonn.de
537,208,comicforschung.uni-bonn.de
538,185,comicforschung.uni-bonn.de
539,151,comicforschung.uni-bonn.de
540,150,comicforschung.uni-bonn.de
541,183,comicforschung.uni-bonn.de
542,152,comicforschung.uni-bonn.de
543,153,comicforschung.uni-bonn.de
545,155,comicforschung.uni-bonn.de
547,156,comicforschung.uni-bonn.de
548,224,comicforschung.uni-bonn.de
549,247,comicforschung.uni-bonn.de
550,163,comicforschung.uni-bonn.de
551,215,comicforschung.uni-bonn.de
552,179,comicforschung.uni-bonn.de
555,208,en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel
561,59,en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel
564,114,en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel
570,128,en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel
573,158,en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel_or_Collection_.28discontinued.29
576,181,en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel_or_Collection_.28discontinued.29
580,57,en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel_or_Collection_.28discontinued.29
581,27,en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel_or_Collection_.28discontinued.29
583,61,en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel_or_Collection_.28discontinued.29
584,71,en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel_or_Collection_.28discontinued.29
585,156,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album
586,150,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Original_Work
587,115,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Original_Work
588,158,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Original_Work
589,183,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Original_Work
590,11,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Original_Work
591,187,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Original_Work
592,127,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Previously_Published_Work
593,27,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Previously_Published_Work
594,57,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Previously_Published_Work
595,73,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Previously_Published_Work
596,182,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Previously_Published_Work
597,24,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Previously_Published_Work
598,89,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Previously_Published_Work
599,20,en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Previously_Published_Work
600,84,http://comicbook.com/2016/09/04/2016-harvey-award-winners-announced/
601,89,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Reality-Based_Work
602,58,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Reality-Based_Work
603,2,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Reality-Based_Work
604,187,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Reality-Based_Work
605,84,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Reality-Based_Work
606,50,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
607,150,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
608,112,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
609,3,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
610,115,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
611,54,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
612,106,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
613,136,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
614,91,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
615,158,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
616,137,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
617,151,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
618,8,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
619,52,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
620,118,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
621,11,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
622,4,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
623,26,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
624,139,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
625,208,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
627,127,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
628,63,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
629,145,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
630,18,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
631,57,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
632,73,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
633,15,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
634,24,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
635,64,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
636,5,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
637,102,en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
638,127,Norton Anthology of American Literature
639,127,Health Anthology of American Literature
640,58,Health Anthology of American Literature
641,73,Health Anthology of American Literature
642,16,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
643,156,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
645,127,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
648,61,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
649,57,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
650,115,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
651,54,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
652,106,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
653,73,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
654,113,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
655,117,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
658,182,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
660,27,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
661,96,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
662,158,"Jean-Paul Gabilliet, Of Comics and Men. A Cultural History of American Comic Books"
663,265,comicforschung.uni-bonn.de
664,264,comicforschung.uni-bonn.de
665,263,comicforschung.uni-bonn.de
666,262,comicforschung.uni-bonn.de
667,261,comicforschung.uni-bonn.de
668,260,comicforschung.uni-bonn.de
669,259,comicforschung.uni-bonn.de
670,258,comicforschung.uni-bonn.de
673,268,comicforschung.uni-bonn.de
674,267,comicforschung.uni-bonn.de
675,266,comicforschung.uni-bonn.de
676,271,comicforschung.uni-bonn.de
679,268,https://en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
680,267,https://en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Original_Work
681,266,https://en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Previously_Published_Work
682,271,https://en.wikipedia.org/wiki/Ignatz_Award#Outstanding_Graphic_Novel
683,265,https://en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
684,264,https://en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
685,263,https://en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Previously_Published_Work
686,261,https://en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
687,260,https://en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_Reprint
688,259,https://en.wikipedia.org/wiki/List_of_Eisner_Award_winners#Best_Graphic_Album:_New
689,258,https://en.wikipedia.org/wiki/List_of_Harvey_Award_winners#Best_Graphic_Album_of_Original_Work
690,1,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
691,61,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
692,145,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
693,127,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
694,213,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
695,73,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
696,89,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
697,156,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
698,16,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
699,245,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
701,128,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
703,79,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
704,113,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
705,180,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
706,180,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
707,155,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
708,162,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
709,219,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
710,63,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
711,64,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
712,58,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
713,11,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
714,138,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
715,148,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
716,182,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
717,34,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
718,60,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
719,52,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
720,174,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
721,27,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
722,24,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
723,158,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
724,214,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
725,57,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
726,19,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
727,165,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
732,283,comicforschung.uni-bonn.de
733,284,comicforschung.uni-bonn.de
741,295,comicforschung.uni.bonn.de
743,294,comicforschung.uni-bonn.de
744,292,comicforschung.uni-bonn.de
745,291,comicsforschung.uni-bonn.de
746,290,comicforschung.uni-bonn.de
747,289,comicforschung.uni-bonn.de
748,293,comicforschung.uni-bonn.de
749,288,comicforschung.uni-bonn.de
750,286,comicforschung.uni-bonn.de
751,189,https://www.goodreads.com/award/show/9811-will-eisner-comic-industry-awards
752,298,comicforschung.uni.bonn.de
753,298,amazon.com bestselling Graphic Novels
754,314,comicforschung.uni.bonn.de
755,307,comicforschung.uni.bonn.de
756,307,101 Outstanding Graphic Novels by Stephen Weiner
757,312,comicforschung.uni.bonn.de
758,315,comicforschung.uni.bonn.de
759,315,goodreads.com
760,300,comicforschung.uni.bonn.de
761,300,goodreads.com
762,300,wikipedia.com
763,300,amazon.com
765,,amazon.com
766,,goodreads.com
767,,wikipedia.com
768,308,comicforschung.uni.bonn.de
769,308,goodreads.com
770,308,https://en.wikipedia.org/wiki/Church_and_State_(comics)
771,308,amazon.com
779,329,goodreads.com
780,329,amazon.com
781,329,http://www.bobc.uni-bonn.de/
782,329,wikipedia.org
783,332,wikipedia.org
784,332,amazon.com
785,332,goodreads.com
786,332,http://www.bobc.uni-bonn.de/
787,333,goodreads.com
788,333,http://www.bobc.uni-bonn.de/
789,333,wikipedia.org
790,333,amazon.com
791,334,http://www.bobc.uni-bonn.de/
792,334,amazon.com
793,334,wikipedia.org
794,334,goodreads.com
795,304,goodreads.com
796,304,amazon.com
797,304,wikipedia.org
798,304,http://www.bobc.uni-bonn.de/
799,335,http://www.bobc.uni-bonn.de/
800,335,goodreads.com
801,335,amazon.com
802,335,wikipedia.org
803,303,http://www.bobc.uni-bonn.de/
804,303,amazon.com
805,303,wikipedia.org
806,303,goodreads.com
807,299,http://www.bobc.uni-bonn.de/
808,299,goodreads.com
809,299,wikipedia.org
810,299,amazon.com
811,301,http://www.bobc.uni-bonn.de/
812,301,amazon.com
813,301,wikipedia.org
814,301,goodreads.com
815,302,http://www.bobc.uni-bonn.de/
816,302,amazon.com
817,302,wikipedia.org
818,302,goodreads.com
819,313,http://www.bobc.uni-bonn.de/
820,313,amazon.com
821,313,goodreads.com
822,313,wikipedia.org
841,283,goodreads.com
